Date Found - Latest,Agency,Page Name,URL,HTML File - Before,HTML File - After,IAWM Changes View,Access Change,Substance Change,Brief Description,Topic 1,Topic 2
2025-02-02T10:11:53.018000+00:00,EPA,Climate Change Impacts and Risk Analysis (CIRA) | US EPA,https://www.epa.gov/cira,https://edgi-wm-archive.s3.amazonaws.com/41ae65a1831a99ec0bb3c4d06a3ae8b86456b027968c4ec89721e438d5b40c2f,https://edgi-wm-archive.s3.amazonaws.com/9823f24218b086d53b5a25e073387b02b89ed1b267ebdf91d138d7be7b0ac4de,,1,1,"Removed ""Climate Change and Social Vulnerability"" as one of the primary featured images and clips at the top of the page. The featured reports ""2023 Climate and Children's Health Report"" and ""2021 Social Vulnerability Report"" were moved off of this page and into a ""Past Reports"" section. ",Env. Justice,Climate
2025-02-02T08:21:10.727000+00:00,EPA,Social Vulnerability Report | US EPA,https://www.epa.gov/cira/social-vulnerability-report,https://edgi-wm-archive.s3.amazonaws.com/ea3cd0cf12980280c0c12143a5321f6a8c2dd8ed9d3ef2555775492e294e8fbe,https://edgi-wm-archive.s3.amazonaws.com/213c56d05a09e6b65850161eef188cd06dbf7934ff23811178ef9d2fef759449,,1,1,"Menu bar link to ""Social Vulnerability Report"" removed, and the link to ""Climate and Children's Health Report"" was moved to be under ""Past Reports."" ",Env. Justice,Education
2025-01-30T16:27:36+00:00,EPA,Background on HFCs and the AIM Act | US EPA,https://www.epa.gov/climate-hfcs-reduction/background-hfcs-and-aim-act,https://edgi-wm-archive.s3.amazonaws.com/68e11236ef262df22b6ec4d23e0bf12ee03825181d58e0947d09e9156e1a9127,https://edgi-wm-archive.s3.amazonaws.com/bf10ab0846a4df8fb0f21465b3cb77b30da8b6b8bebdeaef990afb8d086394d6,https://web.archive.org/web/diff/20250121185617/20250130162736/https://www.epa.gov/climate-hfcs-reduction/background-hfcs-and-aim-act,1,1,"The term ""Env. Justice"" was changed to ""best practices"" in the section header ""Env. Justice Considerations for the HFC Reclamation and Destruction"" and ""Env. Justice"" was removed from the description as well. ",Env. Justice,Governance
2025-01-31T22:31:11+00:00,EPA,List of Publications Related to Landfill Gas and Waste Management | US EPA,https://www.epa.gov/lmop/list-publications-related-landfill-gas-and-waste-management,https://edgi-wm-archive.s3.amazonaws.com/c0d9060a4f404a6375b7d58a8a3ef6ff5eb2a1d3ea2e974098036fedc58bd35c,https://edgi-wm-archive.s3.amazonaws.com/eedcac01b4ca9c033dea1107c1ff4f861a39b849c565648b34acc9451f46a09a,https://web.archive.org/web/diff/20250118133849/20250131223111/https://www.epa.gov/lmop/list-publications-related-landfill-gas-and-waste-management,1,1,"The report ""Considering Enviornmental Justice in Landfill Gas Energy Project Development"" was removed.",Env. Justice,Air
2025-02-02T01:38:07.057000+00:00,EPA,Climate Change Impacts on Ecosystems | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-ecosystems,https://edgi-wm-archive.s3.amazonaws.com/f736f694de923ec37c36e111ea1bb5f646cc7ece9c0d7c6fc23109d3d34985da,https://edgi-wm-archive.s3.amazonaws.com/101d25a5bea92b30be1c9ad5a8201f023e69d366894712b227da0d8ec56dcc82,,1,1,"The menu bar link to ""Climate Equity"" was removed (as was that page itself), and the section on ""Env. Justice and Equity"" was renamed to ""Population Impacts.""",Climate,Env. Justice
2025-02-02T08:30:48.465000+00:00,EPA,Climate Change Impacts on the Ocean and Marine Resources | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-ocean-and-marine-resources,https://edgi-wm-archive.s3.amazonaws.com/3589f2310457f184c29db8296a98289a24a2008b595f5253935ee150d11dd024,https://edgi-wm-archive.s3.amazonaws.com/d23817ebe4514365ba00d32c631a4e3594465d6b1f534633b12d6726028bc1ec,,1,1,"The menu bar link to ""Climate Equity"" was removed (as was that page itself), and the section on ""Env. Justice and Equity"" was renamed to ""Population Impacts.""",Climate,Env. Justice
2025-02-11T04:38:40.989000+00:00,EPA,Local Resources | US EPA,https://www.epa.gov/statelocalenergy/local-climate-and-energy-program,https://edgi-wm-archive.s3.amazonaws.com/4873973565d90944a9d3572cc5d9c230e497dbcbaca2462b7e5b868b918ef142,https://edgi-wm-archive.s3.amazonaws.com/8d1185766ac57f9c9af35d296c5af7d668f7a64307990ecac42b329c0c0b1b0e,,0,1,"The page name was changed from ""Local Climate and Energy Program"" to ""Local Resources,"" and the URL was changed as well. ",Energy,Climate
2025-02-11T04:47:04.800000+00:00,EPA,Tribal Resources | US EPA,https://www.epa.gov/statelocalenergy/tribal-climate-and-energy-resources,https://edgi-wm-archive.s3.amazonaws.com/5b51190400f792629b11ebf41fced4eea900be043f0a783528082879b204f431,https://edgi-wm-archive.s3.amazonaws.com/c2c0c3414d2ee6a64067b0a535dd218b6d3e59644cbab41adbbcb1dd9b97c070,,0,1,"The page name was changed from ""Tribal Climate and Energy Program"" to ""Tribal Resources,"" and the URL was changed as well. ",Energy,Climate
2025-02-11T04:37:55.651000+00:00,EPA,State Resources | US EPA,https://www.epa.gov/statelocalenergy/state-climate-and-energy-program,https://edgi-wm-archive.s3.amazonaws.com/78b838feca2806df1faf4556467696897c66b08cacd52d2695b83a19bd613a95,https://edgi-wm-archive.s3.amazonaws.com/e6c675a848844285c6f7ebc70c2158f1c418a4b607778227fbeae08e4a7e6e23,,0,1,"The page name was changed from ""State Climate and Energy Program"" to ""State Resources,"" and the URL was changed as well. ",Energy,Climate
2025-02-06T18:52:06.051000+00:00,DOT,GHG in Planning - Transportation Planning Capacity Building Program,https://www.planning.dot.gov/planning/topic_GHG.aspx,https://edgi-wm-archive.s3.amazonaws.com/c017f229303f91bb363e8f7385e6df09c1db61c5492832253171e26bbdc41a13,https://edgi-wm-archive.s3.amazonaws.com/6948e73c1c26135ad9fb79b3a82ebc72ee2b74bb3983378b10e804733b3a950d,,1,0,Page was removed; redirects to a Page Not Found error splashpage. ,Energy,Air
2025-02-11T04:19:36.496000+00:00,EPA,Climate Adaptation Plans | US EPA,https://www.epa.gov/climate-adaptation/climate-adaptation-plans,https://edgi-wm-archive.s3.amazonaws.com/59c04d001f33b55f9501847a20384bd581ebf13df23454f3364efbfed44df1bd,https://edgi-wm-archive.s3.amazonaws.com/e04124a430b299bd8b32dc714893a8b1f8c72467e555db4dc5aab99c7d22aaea,,0,1,"Removed ""Coordinated Federal Efforts"" section that included reference to the Climate Adaptation Plan, Biden executive orders, and several links. ",Climate,
2025-02-06T19:44:22.905000+00:00,NREL,Transportation Research | NREL,https://www.nrel.gov/transportation/,https://edgi-wm-archive.s3.amazonaws.com/917448252b3fa21778c620da482c1566a6efa4af938038fcbcc5aa25a2c2f163,https://edgi-wm-archive.s3.amazonaws.com/86da1f4a869eab9507ca1444c743836af96d6ab1e486b9fcbf03c619921652df,,1,1,"""Mobility Behavioral Science"" was removed from the navigation menu. Removed ""a focus on decarbonizing the transportation sector and combating climate change"" from description of what the National Renewable Energy Laboratory does.",Energy,Climate
2025-02-06T18:51:34.852000+00:00,DOT,DOT's Advisory Committee on Transportation Equity | US Department of Transportation,https://www.transportation.gov/civil-rights/acte,https://edgi-wm-archive.s3.amazonaws.com/a104665083d146b3514611b3beebfa1e495914ee0560b435c11f4491f9612ab8,https://edgi-wm-archive.s3.amazonaws.com/d64cb737c665b90c963e9e95df367182dd41b44fdb621362d3e67c697cbe02ce,,1,1,DOT's Advisory Committee on Transportation Equity page was removed; returns a 404 error. ,Energy,Equity
2025-02-02T01:37:32.818000+00:00,EPA,Climate Change Impacts on Energy | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-energy,https://edgi-wm-archive.s3.amazonaws.com/0702388524fad417c88792e01042381b7dcde4b729352cd4b4b42fdb006f78ec,https://edgi-wm-archive.s3.amazonaws.com/a814dae340a5ad74c2c072b21653e4dcb8bff922bb60d3287210059727e153a6,,1,1,"Navigation menu links to ""Climate Equity"" and ""Climate Change"" were removed; the section ""Env. Justice and Equity"" was renamed to ""Population Impacts.""",Climate,Energy
2025-02-02T06:41:57.371000+00:00,DOT,Federal Highway Administration,https://www.fhwa.dot.gov/inflation-reduction-act/fact_sheets/lctm_grants.cfm,https://edgi-wm-archive.s3.amazonaws.com/2c7584d322e39145fd83e377fb8d76ddeade8d82cad6f97c62db5dfa1ee5ef03,https://edgi-wm-archive.s3.amazonaws.com/07b830d583b4ebd437aa343982c6baa1ed444a6dc44a189937664ee864888129,,1,0,"Page content was removed. It says ""Page Not Found"" but does not return a 404 error.",Infrastructure,Climate
2025-02-02T08:41:08.795000+00:00,DOT,Greenhouse Gas Emissions from Transit Projects: Programmatic Assessment (Report 0263) | FTA,Sentence about Biden's zero-emissions by 2050 program was removed; many resource links were removed.,https://edgi-wm-archive.s3.amazonaws.com/8f69ae310f2cf9076e67edf7bf4af060bd853394fc3a6fa0470479bcdb25c5e4,https://edgi-wm-archive.s3.amazonaws.com/d2a7d8e7763520fbdb1d82e976418c579e6497a2f43e95c440f41d42f2c7473c,,1,0,Page was removed; returns a 404 error. ,Climate,Infrastructure
2025-02-13T07:32:25.048000+00:00,DOT,Federal Highway Administration,https://www.fhwa.dot.gov/lowcarbon/thresholds.cfm,https://edgi-wm-archive.s3.amazonaws.com/0b975b06cec5726a58fe92ef8e64fde9d4b6bf15f4524f2c33f6719890cd292c,https://edgi-wm-archive.s3.amazonaws.com/3b5188969a5e52b41916f4651324c9a21b261bcf53c0014ac6ea763170e7d6b6,,1,,"Page content was removed. It says ""Page Not Found"" but does not return a 404 error.",Climate,Governance
2025-02-13T06:48:58.606000+00:00,EPA,Federal Funding and Technical Assistance for Climate Adaptation | US EPA,https://www.epa.gov/arc-x/federal-funding-and-technical-assistance-climate-adaptation,https://edgi-wm-archive.s3.amazonaws.com/1011e15c1ac4a8a7973ce6509ec688872ed629c47e4ac623e6a317a0c97c2825,https://edgi-wm-archive.s3.amazonaws.com/3d68a08b70904b683a59de9a6ff474b71231c804de21475d813bc782e00b5be9,,1,1,"Removed sections on funding opportunities from the Bipartisan Infrastructure Law and the Inflation Reduction Act, EPA's Brownfield Revolving Loan Fund and Cleanup Alternatives, and EPA's Env. Justice Small Grants. Removed the phrase ""Env. Justice"" from the description of stakeholders aided under EPA's Technical Assistance, and replaced the term ""Tribal"" with ""Indian"" for the Tribal General Assistance Program. ",Infrastructure,Remediation
2025-02-15T04:15:40.662000+00:00,EPA,EPA's Role in International Adaptation and Resilience | US EPA,https://www.epa.gov/international-cooperation/epas-role-international-climate-adaptation-and-resilience,https://edgi-wm-archive.s3.amazonaws.com/d2a8dea22a1598962e3ab8260f17a5fcc8f76ad9443ef11c41f5273ac1ca9838,https://edgi-wm-archive.s3.amazonaws.com/8279030ba32f784cd667ed118f4e7a968537a643100967e016a7aab5736ce5c5,,1,1,"The URL was redirected and removed the term 'climate' from https:// www.epa.gov / international-cooperation / epas-role-international-climate-adaptation-and-resilience to https:// www.epa.gov / international-cooperation / epas-role-international-adaptation-and-resilience. The whole section ""Commission on Environmental Cooperation (CEC)"" was removed. This program provided grants for ""projects that target underserved and vulnerable communities, as well as Indigenous communities ... for the purposes of preparing for and building resilience to climate-related impact"" and included a list of projects funded by the grantsin 2021 and 2022.",Climate,Env. Justice
2025-02-15T04:06:51.012000+00:00,EPA,Definitions | US EPA,https://www.epa.gov/resilient-investments/definitions,https://edgi-wm-archive.s3.amazonaws.com/7a7b1faa85405d461fa843d06d68bfb029145d915ecea153d22d504cd6b7f38a,https://edgi-wm-archive.s3.amazonaws.com/3963e300fd367266de07ea9bef149d6814002a3da0d0911a5632fb7b25b92e87,,0,1,"Removed the terms ""Climate Equity,"" ""Climate Justice,"" ""Disadvantaged Community,"" ""Env. Justice,"" ""Env. Justice Mapping Tools,"" ""Justice40"" (relating to Biden’s EO 14008), and ""Workforce (Development)"" from the definitions page. 
removal of socioeconomic factors from definition of ""vulnerable community""",Env. Justice,Equity
2025-02-15T03:34:12.480000+00:00,EPA,EPA's Programs and Actions to Address Extreme Heat | US EPA,https://www.epa.gov/climate-adaptation/epas-programs-and-actions-address-extreme-heat?,https://edgi-wm-archive.s3.amazonaws.com/258df986210c2d6a1a52b522a19d48f32b24f9fa891f671c7f0df902da35608d,https://edgi-wm-archive.s3.amazonaws.com/a14cffd852874e9f41b807f82b29291094ccb2dd9a717e9fa46387a9e20788ca,,1,1,"Removed the ""Climate Adaptation Policy Statement"" from the navigation menu. Removed ""Env. Justice"" from a list of EPA core competencies, and removed the section on ""Community Change Grants Program"" (IRA), and removed the terms ""equitable"" and ""vulnerable"" from the page. 
Removal of equity-related terms across page, including phrase ""especially for those most vulnerable""",Climate,Env. Justice
2025-02-15T04:06:00.439000+00:00,EPA,Funding Program Overviews | US EPA,https://www.epa.gov/resilient-investments/funding-program-overviews,https://edgi-wm-archive.s3.amazonaws.com/de292f2231044d979c450b0ee6197323189589486c5e368dc8d775f043376999,https://edgi-wm-archive.s3.amazonaws.com/4885291fd594f45bc6b6f0e8d16464bc9ca6692bed3e7553877bb8ba7c54f272,,1,1,"Removed bullet point ""Details about any Env. Justice requirements related to the Justice40 Initiative"" (with link to Justice40) from the introductory sentence.  Removed entry ""Environmental and Climate Justice Community Change Grants Program"" (window closed in November 2024) from funding status chart. Removed entries and links for ""Env. Justice Thriving Community Technical Assistance Centers"" and ""Community Change Technical Assistance Program"" from the ""Find Technical Assistance"" section. ",Climate,Governance
2025-02-13T07:38:54.169000+00:00,EPA,Tools for Climate Change Adaptation | US EPA,https://www.epa.gov/arc-x/tools-climate-change-adaptation,https://edgi-wm-archive.s3.amazonaws.com/977752ab551871733ec057d3cc83690f448206fffd53dbf6a4d9554142666865,https://edgi-wm-archive.s3.amazonaws.com/c8f0da4127488cf568c4e601f162e4b36448fc28d09acdcf2348ff0e430dd27f,,1,0,Removal of EJScreen and its related links from all of the tools lists.,Env. Justice,Data and Tools
2025-02-15T04:05:50.919000+00:00,EPA,Climate Risk Assessment Resources | US EPA,https://www.epa.gov/resilient-investments/climate-risk-assessment-resources,https://edgi-wm-archive.s3.amazonaws.com/652bf6af7c224f958a3d22482d32083e7d739854d3a9583b47f93019dc814b62,https://edgi-wm-archive.s3.amazonaws.com/f89cb2ec5b0cc097b9702463161b8780f83214e1a51fd9a8e41613483f61d4d3,,1,1,"Removed the ""Climate Justice Highlight"" section, which described differences between EJScreen and the Climate Economic Justice Screening Tool (CEJST). Removed ""Env. Justice Mapping"" from list of tool categories.  ",Data and Tools,Env. Justice
2025-02-15T06:29:03.048000+00:00,EPA,Searchable Case Studies for Climate Change Adaptation | US EPA,https://www.epa.gov/arc-x/searchable-case-studies-climate-change-adaptation,https://edgi-wm-archive.s3.amazonaws.com/dddadfff8211e471e59ce3c09c627a0095cad3b85d24dcb8229fda7427a32a69,https://edgi-wm-archive.s3.amazonaws.com/837ba2b8f915250867642b913d49a2bd95e4ca37e2fe24f893dccf9cfd2a1624,,1,0,"Removal of ""Env. Justice"" as an area of interest option for searching case studies",Env. Justice,
2025-02-15T04:06:06.420000+00:00,EPA,Learn about Climate Adaptation at EPA | US EPA,https://www.epa.gov/resilient-investments/learn-about-climate-adaptation-epa,https://edgi-wm-archive.s3.amazonaws.com/c287ca6e6433fcb18d7b01e24244dc2139ded002654dc5b25c318b71d7d3f696,https://edgi-wm-archive.s3.amazonaws.com/2d17f88d7f93e52bdf866df6d072bd85bc856408a12c911a3d06bcdad1947c32,,0,1,"Removed ""Env. Justice"" and ""climate justice"" from descriptions of areas of focus. Removed the sentence "" Developed in response to Executive Order 14008 - Tackling the Climate Crisis at Home and Abroad"" from a description of the Climate Adaptation Plan, and removed a mention of the Justice40 Initiative.",Climate,Env. Justice
2025-02-15T06:45:39.100000+00:00,DOT,Departmental Office of Civil Rights | US Department of Transportation,https://www.transportation.gov/civil-rights/acte,https://edgi-wm-archive.s3.amazonaws.com/460a4e39409ca0322bf976e164ca33a98ca66e571edecf438e68508d520120af,https://edgi-wm-archive.s3.amazonaws.com/b2373ebd11fc7c16f53c9bac3d86e229210d7e1090acbdadcaa439367b7b388c,,1,0,DOT's Advisory Committee on Transportation Equity page was redirected to DOT's main Office of Civil Rights page.,Equity,
2025-02-18T06:01:12.553000+00:00,DHHS,The Office of Climate Change and Health Equity (OCCHE) Quickfinder for Leveraging the Inflation Reduction Act for the Health Sector | HHS.gov,https://www.hhs.gov/climate-change-health-equity-environmental-justice/climate-change-health-equity/quickfinder-ira/index.html,https://edgi-wm-archive.s3.amazonaws.com/49b82e5e71c1072bb4680b83f12d9829c12672f8d61621a3df68d98380de69b0,https://edgi-wm-archive.s3.amazonaws.com/2b36b9e6257e63b0e59c54f4f574509a30c6543df67162c7ed352c6de858ddea,,1,0,"Removal of ""The Office of Climate Change and Health Equity (OCCHE) Quickfinder for Leveraging the Inflation Reduction Act for the Health Sector"" page. Page now returns a 403 Forbidden error. ",Climate,Health & Safety
2025-02-15T07:14:24.269000+00:00,CEQ,Office of the Federal Chief Sustainability Officer | Federal Government-Wide Performance Data,https://www.sustainability.gov/government_data.html,https://edgi-wm-archive.s3.amazonaws.com/8e68a33af754902e77300ba335febf1a48c84488b8dc2d739965b61e0298d27b,https://edgi-wm-archive.s3.amazonaws.com/a3491debd03b06210bf5af63a1c9aaec6aa0aca451dbd9097d10baa3353d6630,,1,0,"Removed all the page's content, including data and infographics from the FY2023 Federal Government Sustainability Scorecard. The page indicates the FY2024 OMB Federal Sustainability Scorecards are under development. ",Climate,
2025-02-15T05:44:22.090000+00:00,EPA,Research in Environmental Economics - NCEE Working Paper Series | US EPA,https://www.epa.gov/environmental-economics/research-environmental-economics-ncee-working-paper-series,https://edgi-wm-archive.s3.amazonaws.com/5442d85fe7202c666afbdb682cc01d3fb56485bea9bdb15bc1872f043cf4d293,https://edgi-wm-archive.s3.amazonaws.com/bc8a623764a0afcf1fa1dd41d1e079991c064b19e90fd34ea34a15a9952300ff,,1,0,"Removed menu link for ""Env. Justice in Regulatory Analysis."" Removed info about all papers 2001-2015, and removed six papers from 2022-2024 about Env. Justice or disproportionate burdens.",Env. Justice,
2025-02-15T05:43:53.287000+00:00,EPA,Journal Articles and Book Chapters by NCEE Staff | US EPA,https://www.epa.gov/environmental-economics/journal-articles-and-book-chapters-ncee-staff,https://edgi-wm-archive.s3.amazonaws.com/c3b8ffaee4fd9362508e6b1c89beeb1b86a650e62c36b2847f5815cbd811859e,https://edgi-wm-archive.s3.amazonaws.com/f97d720b2be5313bd517c6dd601f99b4402a9d73fa54e7cc3a61491a986f94c6,,1,0,"Removal of navigation menu link for ""Env. Justice in Regulatory Analysis;"" removal of links and text about several papers related to Env. Justice. ",Env. Justice,
2025-02-15T06:19:06.974000+00:00,EPA,Seminars and Workshops in Environmental Economics | US EPA,https://www.epa.gov/environmental-economics/seminars-and-workshops-environmental-economics,https://edgi-wm-archive.s3.amazonaws.com/526912148a6d995023ff83e608831494143a5dc7e69f7cbce418a8b9499b9895,https://edgi-wm-archive.s3.amazonaws.com/375d061abef763bd5b35a27982f0eafa3ae6e0f9df5196db7501747976331e51,,1,0,"Removal of navigation menu link for ""Env. Justice in Regulatory Analysis,"" an removal of a sentence about and link to finding past Environmental Economics seminars. ",Env. Justice,Economy 
2025-02-15T05:02:47.798000+00:00,EPA,Sustainable Management of Industrial Non-Hazardous Secondary Materials | US EPA,https://www.epa.gov/smm/sustainable-management-industrial-non-hazardous-secondary-materials,https://edgi-wm-archive.s3.amazonaws.com/66d43eb980db4a8af54addeed454d01c2fe10da0b2ba83c233792a5a2c5163e3,https://edgi-wm-archive.s3.amazonaws.com/5d33920069a819fe1b36926a0e231d454b7fe6cf9956b979705e26928cd73751,,1,0,"Removal of text about and link to EPA's ""Env. Justice"" website as a resource for additional things to consider when determining the beneficial use of secondary materials. ",Env. Justice,Chemicals
2025-02-15T03:50:07.805000+00:00,EPA,Smart Growth and Equitable Development | US EPA,https://www.epa.gov/smartgrowth/smart-growth-and-equitable-development,https://edgi-wm-archive.s3.amazonaws.com/f7c13df22d665f1bbf3a579e4b002c81fc9270e8bfbcb865a9fa2b644643296e,https://edgi-wm-archive.s3.amazonaws.com/d3c911919a120133a168b83f81e2796bea73f2ae1a48bb838cb76e77bd5e63c7,,0,1,"Language was changed to remove reference to equity and justice. Text was changed from ""residents of all incomes, races and ethnicities"" to ""all residents.""; there was the removal of all adjectives like ""racial"", ""low-income"", ""distressed"", ""vulnerable"", ""equitable"", and ""disparities."" Reference and links to ""Equitable Development Principles and Scorecard,"" and other equity-related policy and tool resources were removed. ",Equity,
2025-02-15T06:02:25.411000+00:00,EPA,Smart Growth Strategies for Transportation Electrification | US EPA,https://www.epa.gov/smartgrowth/smart-growth-strategies-transportation-electrification,https://edgi-wm-archive.s3.amazonaws.com/458000bfa73538e555e2c38855457bc609b4756ca8a5cd8018ef27e11a61462c,https://edgi-wm-archive.s3.amazonaws.com/34ec5d694caafb3dcb824e3ed12c985bf89efd2d4ab9ef6301fd47e5d779b12a,,0,1,"Language changes to remove adjectives like ""equity"", ""low-income"", ""underserved"", ""overburdened"", etc.  The link to ""Clean Citites Energy and Env. Justice Initiative"" was removed, and a sentence was changed from ""...support people in choosing EVs over gas-powered vehicles"" was changed to ""...support people in choosing the vehicle that's right for them.""",Infrastructure,Energy
2025-02-15T05:43:04.343000+00:00,EPA,Economics of Land Cleanup and Waste Management | US EPA,https://www.epa.gov/environmental-economics/economics-land-cleanup-and-waste-management,https://edgi-wm-archive.s3.amazonaws.com/7c430fd82a86d8ab51f3fb989fb7d0380a6cce2ef311aae8ab818be79822fea5,https://edgi-wm-archive.s3.amazonaws.com/846e856dcea9da57127805b5be25fb96dc41114b9990aa1a78b45538b10cde80,,0,1,"The whole  ""Env. Justice"" section was removed. Also removed links to references and reports with ""Env. Justice"" in their titles. ",Env. Justice,Infrastructure
2025-02-15T03:47:09.705000+00:00,EPA,Smart Growth and Climate Change | US EPA,https://www.epa.gov/smartgrowth/smart-growth-and-climate-change,https://edgi-wm-archive.s3.amazonaws.com/e35f6dfa93fcc80a519676cf4d39e26eaab7c18bcbfdd64336355b5e1358f59a,https://edgi-wm-archive.s3.amazonaws.com/0013dba8785110811491e9a7b5436ce1eeef6e72703e8c7f958cfd1d620d46d2,,1,1,"Removed paragraph about considering EJ and equitable development with climate change, and replaced the term ""vulnerable"" with the term ""at risk"" in several sentences. ",Env. Justice,Climate
2025-02-15T06:02:30.975000+00:00,EPA,Smart Growth Topics | US EPA,https://www.epa.gov/smartgrowth/smart-growth-topics,https://edgi-wm-archive.s3.amazonaws.com/0cc4c0c61a22fa36d2361f6a91c53a6a425d1aa20e2e0e3134c7db9b8ce92a98,https://edgi-wm-archive.s3.amazonaws.com/ea29a923874aff82fc5ce5a39c66853d6d6d484adbfa06c77ae629f1988bc230,,1,1,"Removed the words ""socially diverse"" and ""Env. Justice"" from the page. ",Env. Justice,Equity
2025-02-18T05:34:56.936000+00:00,DOI,Sustainability | U.S. Department of the Interior,https://www.doi.gov/oepc/sustainability,https://edgi-wm-archive.s3.amazonaws.com/dfc159390c63ff59312853c72971fb5c97f0ad700bc5feb4b0c5473d5fec5f80,https://edgi-wm-archive.s3.amazonaws.com/ab95074fc21a99b68e3ab026331cd7176484fe8a5b31e06775cd19603b7f1105,,1,1,Removed sentences about Biden's executive orders and the Climate Action Plan. ,Conservation,Climate
2025-02-15T03:50:02.348000+00:00,EPA,Equitable Resilience Technical Assistance | US EPA,https://www.epa.gov/smartgrowth/equitable-resilience-technical-assistance,https://edgi-wm-archive.s3.amazonaws.com/94c698c7f1782a753f73be62755c0deff3c32f6c5e8a315c7d184919e7a757ab,https://edgi-wm-archive.s3.amazonaws.com/ce5f93c7d0d429835ddfc47c478ff69907c602f1c4caf209b0cba6daf3ee41c1,,1,1,"Removal of paragraph about EPA’s Environmental and Climate Justice Community Change Grants program. Removed the terms ""Env. Justice,"" ""disadvantaged,"" and ""underserved,"" and replaced the phrase ""environmental and climate justice challenges"" and ""emergent challenges.""",Env. Justice,Climate
2025-02-13T06:21:14.556000+00:00,EPA,Ecosystem and Community Resilience Research | US EPA,https://www.epa.gov/water-research/ecosystem-and-community-resilience-research,https://edgi-wm-archive.s3.amazonaws.com/4570644a0f4f2dbf7efda915fe84927feead6c2ca15fd9c6d192949ef4f55150,https://edgi-wm-archive.s3.amazonaws.com/447b9347e18559864e4256cec44f16bb0a27a4e8fdd592913ab69b522ee77555,,1,1,"Removal of the phrases ""Env. Justice,"" ""equity,"" and ""resilience.""",Env. Justice,Climate
2025-02-15T06:11:18.280000+00:00,EPA,Building Blocks for Sustainable Communities | US EPA,https://www.epa.gov/smartgrowth/building-blocks-sustainable-communities,https://edgi-wm-archive.s3.amazonaws.com/0a5616bf592538d06441c6b3f8a3bf941b1b1241ff663d0394d84f4a4c86ce55,https://edgi-wm-archive.s3.amazonaws.com/6b22fc2c75d2c9539e0a7c1ff81700b210cad1a7230a345a10faa72b67707bbe,,1,1,"Removal of the phrases ""inclusive"", ""tribes"", ""overburdened"", and ""low-income.""",Env. Justice,
2025-02-15T06:17:48.997000+00:00,EPA,Smart Growth Strategies for Disaster Resilience and Recovery | US EPA,https://www.epa.gov/smartgrowth/smart-growth-strategies-disaster-resilience-and-recovery,https://edgi-wm-archive.s3.amazonaws.com/9d7b47dd1d90ea0d229808818c0817ebe78da8f1c370aca8029e36eb3875dc4c,https://edgi-wm-archive.s3.amazonaws.com/175aa905da0f4ba10ba1ece8df9b8f997958698552a89c0e09051b37cc7e1fe4,,1,1,"Removal of the phrases ""Env. Justice,"" ""underserved,"" and ""low-income."" Replaced the term ""vulnerable"" with ""disaster-prone."" Removal of links to the American Rescue Plan and Community Change Grant Program. ",Env. Justice,
2025-02-13T03:16:47.986000+00:00,EPA,Watersheds Research | US EPA,https://www.epa.gov/water-research/watersheds-research,https://edgi-wm-archive.s3.amazonaws.com/faa0cca0f7db0288eca03c5a750f885f8aa355a999bc2e7acfb731b67a6fbff8,https://edgi-wm-archive.s3.amazonaws.com/ea6fc603c448152b03c74765434c827f4634e65574d3ebe4006a61ab347d6d4b,,1,1,"Removal of the phrases ""Env. Justice"" and ""equity.""",Env. Justice,
2025-02-11T09:47:53.504000+00:00,DOT,Department of Transportation,https://www.transportation.gov/priorities/climate-sustainability,https://edgi-wm-archive.s3.amazonaws.com/68cd9ee0ca5b0a1b5549754d827f4c67f896a704ed90d7cce4f611a011b00a21,https://edgi-wm-archive.s3.amazonaws.com/4dfd87a236ded02988c748b932914c0e6ca25f8b110d473e01d23567702a76ae,,1,1,"All of the transportation.gov/priorities pages redirect to transportation.gov. On the DOT homepae, the featured text about the value of transborder freight was changed to featured text about the average cost of airline fuel. Links about Transportation secretary Sean Duffy were added.",Governance,Infrastructure
2025-02-10T01:58:10+00:00,ORNL,Climate Change Science Institute | ORNL,https://www.ornl.gov/ccsi,https://edgi-wm-archive.s3.amazonaws.com/4dd5f5a1c9af2f89641eaac4fe856202e697ad78a677598f4a38f979b7de8961,https://edgi-wm-archive.s3.amazonaws.com/5c3a9021eb8126eeadc1457b0ad64fc44bd338e2605c915a792a8e7175edc63f,https://web.archive.org/web/diff/20250204081854/20250210015810/https://www.ornl.gov/ccsi,1,1,"The phrase ""equitable and sustainable"" solutions for communities was changed to ""innovative"" solutions. ""Science, energy use, and Env. Justice"" was changed to ""science and energy use."" The section on ""pathways to net-zero emissions"" was removed and the CCSI Fact Sheet was removed.",Equity,Env. Justice
2025-02-07T00:20:34+00:00,NPS,NPS - Page In-Progress,https://www.nps.gov/subjects/climatechange/cfpprogram.htm,https://edgi-wm-archive.s3.amazonaws.com/440ebcb075352eb55ce5205210128f6433d28e4776fdb8469a687fdde692e9d5,https://edgi-wm-archive.s3.amazonaws.com/1931d87221aa70afabc4ec1583097d94b9f56985760130d10e750cf3d40fe361,,1,0,"Page content was removed, and now states only ""Page in progress.""",Climate,Conservation
