,source,source_domain,target,target_domain,timestamp
383,http://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/ocr/no-fear-act-data,epa.gov,20250101
384,http://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/web-policies-and-procedures/plain-writing,epa.gov,20250101
385,http://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/privacy,epa.gov,20250101
386,http://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/privacy/privacy-and-security-notice,epa.gov,20250101
387,http://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/data,epa.gov,20250101
388,http://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/careers,epa.gov,20250101
389,http://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/newsroom,epa.gov,20250101
390,http://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/newsroom/email-subscriptions-epa-news-releases,epa.gov,20250101
391,http://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/home/forms/contact-epa,epa.gov,20250101
392,http://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/web-policies-and-procedures/epa-disclaimers,epa.gov,20250101
393,http://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/aboutepa/epa-hotlines,epa.gov,20250101
394,http://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/foia,epa.gov,20250101
395,http://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/home/frequent-questions-specific-epa-programstopics,epa.gov,20250101
396,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/alerts,epa.gov,20250101
397,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/,epa.gov,20250101
398,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/environmental-topics,epa.gov,20250101
399,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/environmental-topics/air-topics,epa.gov,20250101
400,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/bedbugs,epa.gov,20250101
401,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/environmental-topics/epa-efforts-reduce-exposure-carcinogens-and-prevent-cancer,epa.gov,20250101
402,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/environmental-topics/chemicals-pesticides-and-toxics-topics,epa.gov,20250101
403,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/climate-change,epa.gov,20250101
404,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/emergency-response,epa.gov,20250101
405,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/environmental-topics/environmental-information-by-location,epa.gov,20250101
406,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/environmentaljustice,epa.gov,20250101
407,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/environmental-topics/greener-living,epa.gov,20250101
408,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/environmental-topics/health-topics,epa.gov,20250101
409,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/environmental-topics/land-waste-and-cleanup-topics,epa.gov,20250101
410,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lead,epa.gov,20250101
411,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/mold,epa.gov,20250101
412,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/radon,epa.gov,20250101
413,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/research,epa.gov,20250101
414,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/environmental-topics/science-topics,epa.gov,20250101
415,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/environmental-topics/water-topics,epa.gov,20250101
416,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/topics-epa-web,epa.gov,20250101
417,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/laws-regulations,epa.gov,20250101
418,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/regulatory-information-sector,epa.gov,20250101
419,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/regulatory-information-topic,epa.gov,20250101
420,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/compliance,epa.gov,20250101
421,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/enforcement,epa.gov,20250101
422,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/laws-regulations/laws-and-executive-orders,epa.gov,20250101
423,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/laws-regulations/regulations,epa.gov,20250101
424,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/report-violation,epa.gov,20250101
425,https://epa.gov/,epa.gov,https://web.archive.org/web/20250102014831/https://echo.epa.gov/report-environmental-violations,epa.gov,20250101
426,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/aboutepa,epa.gov,20250101
427,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/aboutepa/our-mission-and-what-we-do,epa.gov,20250101
428,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/aboutepa/epa-administrator,epa.gov,20250101
429,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/aboutepa#hq,epa.gov,20250101
430,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/aboutepa/regional-and-geographic-offices,epa.gov,20250101
431,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/aboutepa/research-centers-programs-and-science-advisory-organizations,epa.gov,20250101
432,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/planandbudget,epa.gov,20250101
433,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/aboutepa/epa-organization-chart,epa.gov,20250101
434,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/history,epa.gov,20250101
435,https://epa.gov/,epa.gov,https://web.archive.org/web/20250102014831/https://cfpub.epa.gov/locator/index.cfm,epa.gov,20250101
436,https://epa.gov/,epa.gov,https://web.archive.org/web/20250102014831/https://www.epa.gov/automotive-trends,epa.gov,20250101
437,https://epa.gov/,epa.gov,https://web.archive.org/web/20250102014831/https://www.epa.gov/ports-initiative/clean-ports-program-selections,epa.gov,20250101
438,https://epa.gov/,epa.gov,https://web.archive.org/web/20250102014831/https://www.epa.gov/node/276157,epa.gov,20250101
439,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/careers,epa.gov,20250101
440,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/invest,epa.gov,20250101
441,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/grants/epa-grants-webinars,epa.gov,20250101
442,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/invest/investments-epa-under-bipartisan-infrastructure-law-and-inflation-reduction-act,epa.gov,20250101
443,https://epa.gov/,epa.gov,https://web.archive.org/web/20250102014831/https://www.epa.gov/node/37925,epa.gov,20250101
444,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/ground-water-and-drinking-water,epa.gov,20250101
445,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/perspectives/lead-private-well-water-and-its-impacts-childrens-health,epa.gov,20250101
446,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/perspectives/teacher-author-how-climate-literacy-guided-my-career,epa.gov,20250101
447,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/perspectives,epa.gov,20250101
448,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/newsreleases/epa-issues-first-ever-underground-injection-permits-carbon-sequestration-california,epa.gov,20250101
449,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/newsreleases/epa-and-department-energy-announce-345m-reduce-methane-pollution-oil-and-gas-sector,epa.gov,20250101
450,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/newsreleases/epa-announces-record-decision-anniston-pcb-site-operable-unit-4-proposed-plan,epa.gov,20250101
451,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/newsreleases/us-environmental-protection-agency-and-us-department-energy-announce-850m-reduce,epa.gov,20250101
452,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/newsreleases/epa-hold-public-meeting-jan-7-proposed-agreement-illinois-dnr-clean-brandon-road,epa.gov,20250101
453,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/newsreleases/search,epa.gov,20250101
454,https://epa.gov/,epa.gov,https://web.archive.org/web/20250102014831/https://espanol.epa.gov/,epa.gov,20250101
455,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/arabic,epa.gov,20250101
456,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/simplified-chinese,epa.gov,20250101
457,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/traditional-chinese,epa.gov,20250101
458,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/haitian-creole,epa.gov,20250101
459,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/korean,epa.gov,20250101
460,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/portuguese,epa.gov,20250101
461,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/russian,epa.gov,20250101
462,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/tagalog,epa.gov,20250101
463,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/vietnamese,epa.gov,20250101
464,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/home/forms/send-request-technical-support,epa.gov,20250101
465,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/assistance,epa.gov,20250101
466,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/assistance#esp,epa.gov,20250101
467,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/assistance#ar,epa.gov,20250101
468,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/assistance#chi-s,epa.gov,20250101
469,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/assistance#chi-tr,epa.gov,20250101
470,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/assistance#fr,epa.gov,20250101
471,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/assistance#hc,epa.gov,20250101
472,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/assistance#kor,epa.gov,20250101
473,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/assistance#port,epa.gov,20250101
474,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/assistance#rus,epa.gov,20250101
475,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/assistance#tag,epa.gov,20250101
476,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/assistance#viet,epa.gov,20250101
477,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/accessibility/epa-accessibility-statement,epa.gov,20250101
478,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/planandbudget,epa.gov,20250101
479,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/contracts,epa.gov,20250101
480,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/utilities/wwwepagov-snapshots,epa.gov,20250101
481,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/grants,epa.gov,20250101
482,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/ocr/no-fear-act-data,epa.gov,20250101
483,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/web-policies-and-procedures/plain-writing,epa.gov,20250101
484,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/privacy,epa.gov,20250101
485,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/privacy/privacy-and-security-notice,epa.gov,20250101
486,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/data,epa.gov,20250101
487,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/careers,epa.gov,20250101
488,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/newsroom,epa.gov,20250101
489,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/newsroom/email-subscriptions-epa-news-releases,epa.gov,20250101
490,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/home/forms/contact-epa,epa.gov,20250101
491,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/web-policies-and-procedures/epa-disclaimers,epa.gov,20250101
492,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/aboutepa/epa-hotlines,epa.gov,20250101
493,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/foia,epa.gov,20250101
494,https://epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/home/frequent-questions-specific-epa-programstopics,epa.gov,20250101
495,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/alerts,epa.gov,20250101
496,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/,epa.gov,20250101
497,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/environmental-topics,epa.gov,20250101
498,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/environmental-topics/air-topics,epa.gov,20250101
499,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/bedbugs,epa.gov,20250101
500,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/environmental-topics/epa-efforts-reduce-exposure-carcinogens-and-prevent-cancer,epa.gov,20250101
501,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/environmental-topics/chemicals-pesticides-and-toxics-topics,epa.gov,20250101
502,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/climate-change,epa.gov,20250101
503,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/emergency-response,epa.gov,20250101
504,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/environmental-topics/environmental-information-by-location,epa.gov,20250101
505,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/environmentaljustice,epa.gov,20250101
506,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/environmental-topics/greener-living,epa.gov,20250101
507,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/environmental-topics/health-topics,epa.gov,20250101
508,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/environmental-topics/land-waste-and-cleanup-topics,epa.gov,20250101
509,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lead,epa.gov,20250101
510,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/mold,epa.gov,20250101
511,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/radon,epa.gov,20250101
512,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/research,epa.gov,20250101
513,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/environmental-topics/science-topics,epa.gov,20250101
514,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/environmental-topics/water-topics,epa.gov,20250101
515,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/topics-epa-web,epa.gov,20250101
516,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/laws-regulations,epa.gov,20250101
517,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/regulatory-information-sector,epa.gov,20250101
518,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/regulatory-information-topic,epa.gov,20250101
519,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/compliance,epa.gov,20250101
520,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/enforcement,epa.gov,20250101
521,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/laws-regulations/laws-and-executive-orders,epa.gov,20250101
522,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/laws-regulations/regulations,epa.gov,20250101
523,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/report-violation,epa.gov,20250101
524,http://www3.epa.gov/,epa.gov,https://web.archive.org/web/20250102014831/https://echo.epa.gov/report-environmental-violations,epa.gov,20250101
525,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/aboutepa,epa.gov,20250101
526,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/aboutepa/our-mission-and-what-we-do,epa.gov,20250101
527,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/aboutepa/epa-administrator,epa.gov,20250101
528,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/aboutepa#hq,epa.gov,20250101
529,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/aboutepa/regional-and-geographic-offices,epa.gov,20250101
530,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/aboutepa/research-centers-programs-and-science-advisory-organizations,epa.gov,20250101
531,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/planandbudget,epa.gov,20250101
532,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/aboutepa/epa-organization-chart,epa.gov,20250101
533,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/history,epa.gov,20250101
534,http://www3.epa.gov/,epa.gov,https://web.archive.org/web/20250102014831/https://cfpub.epa.gov/locator/index.cfm,epa.gov,20250101
535,http://www3.epa.gov/,epa.gov,https://web.archive.org/web/20250102014831/https://www.epa.gov/automotive-trends,epa.gov,20250101
536,http://www3.epa.gov/,epa.gov,https://web.archive.org/web/20250102014831/https://www.epa.gov/ports-initiative/clean-ports-program-selections,epa.gov,20250101
537,http://www3.epa.gov/,epa.gov,https://web.archive.org/web/20250102014831/https://www.epa.gov/node/276157,epa.gov,20250101
538,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/careers,epa.gov,20250101
539,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/invest,epa.gov,20250101
540,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/grants/epa-grants-webinars,epa.gov,20250101
541,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/invest/investments-epa-under-bipartisan-infrastructure-law-and-inflation-reduction-act,epa.gov,20250101
542,http://www3.epa.gov/,epa.gov,https://web.archive.org/web/20250102014831/https://www.epa.gov/node/37925,epa.gov,20250101
543,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/ground-water-and-drinking-water,epa.gov,20250101
544,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/perspectives/lead-private-well-water-and-its-impacts-childrens-health,epa.gov,20250101
545,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/perspectives/teacher-author-how-climate-literacy-guided-my-career,epa.gov,20250101
546,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/perspectives,epa.gov,20250101
547,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/newsreleases/epa-issues-first-ever-underground-injection-permits-carbon-sequestration-california,epa.gov,20250101
548,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/newsreleases/epa-and-department-energy-announce-345m-reduce-methane-pollution-oil-and-gas-sector,epa.gov,20250101
549,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/newsreleases/epa-announces-record-decision-anniston-pcb-site-operable-unit-4-proposed-plan,epa.gov,20250101
550,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/newsreleases/us-environmental-protection-agency-and-us-department-energy-announce-850m-reduce,epa.gov,20250101
551,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/newsreleases/epa-hold-public-meeting-jan-7-proposed-agreement-illinois-dnr-clean-brandon-road,epa.gov,20250101
552,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/newsreleases/search,epa.gov,20250101
553,http://www3.epa.gov/,epa.gov,https://web.archive.org/web/20250102014831/https://espanol.epa.gov/,epa.gov,20250101
554,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/arabic,epa.gov,20250101
555,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/simplified-chinese,epa.gov,20250101
556,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/traditional-chinese,epa.gov,20250101
557,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/haitian-creole,epa.gov,20250101
558,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/korean,epa.gov,20250101
559,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/portuguese,epa.gov,20250101
560,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/russian,epa.gov,20250101
561,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/tagalog,epa.gov,20250101
562,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/vietnamese,epa.gov,20250101
563,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/home/forms/send-request-technical-support,epa.gov,20250101
564,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/assistance,epa.gov,20250101
565,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/assistance#esp,epa.gov,20250101
566,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/assistance#ar,epa.gov,20250101
567,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/assistance#chi-s,epa.gov,20250101
568,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/assistance#chi-tr,epa.gov,20250101
569,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/assistance#fr,epa.gov,20250101
570,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/assistance#hc,epa.gov,20250101
571,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/assistance#kor,epa.gov,20250101
572,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/assistance#port,epa.gov,20250101
573,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/assistance#rus,epa.gov,20250101
574,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/assistance#tag,epa.gov,20250101
575,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/lep/assistance#viet,epa.gov,20250101
576,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/accessibility/epa-accessibility-statement,epa.gov,20250101
577,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/planandbudget,epa.gov,20250101
578,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/contracts,epa.gov,20250101
579,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/utilities/wwwepagov-snapshots,epa.gov,20250101
580,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/grants,epa.gov,20250101
581,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/ocr/no-fear-act-data,epa.gov,20250101
582,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/web-policies-and-procedures/plain-writing,epa.gov,20250101
583,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/privacy,epa.gov,20250101
584,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/privacy/privacy-and-security-notice,epa.gov,20250101
585,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/data,epa.gov,20250101
586,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/careers,epa.gov,20250101
587,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/newsroom,epa.gov,20250101
588,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/newsroom/email-subscriptions-epa-news-releases,epa.gov,20250101
589,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/home/forms/contact-epa,epa.gov,20250101
590,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/web-policies-and-procedures/epa-disclaimers,epa.gov,20250101
591,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/aboutepa/epa-hotlines,epa.gov,20250101
592,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/foia,epa.gov,20250101
593,http://www3.epa.gov/,epa.gov,/web/20250102014831/https://www.epa.gov/home/frequent-questions-specific-epa-programstopics,epa.gov,20250101
594,http://sustainability.gov/,sustainability.gov,/web/20241230210606/https://www.sustainability.gov/about.html,sustainability.gov,20250101
595,http://sustainability.gov/,sustainability.gov,/web/20241230210606/https://www.sustainability.gov/leadership.html,sustainability.gov,20250101
596,http://sustainability.gov/,sustainability.gov,/web/20241230210606/https://www.sustainability.gov/about_cso.html,sustainability.gov,20250101
597,http://sustainability.gov/,sustainability.gov,/web/20241230210606/https://www.sustainability.gov/newsroom.html,sustainability.gov,20250101
598,http://sustainability.gov/,sustainability.gov,/web/20241230210606/https://www.sustainability.gov/federalsustainabilityplan/index.html,sustainability.gov,20250101
599,http://sustainability.gov/,sustainability.gov,/web/20241230210606/https://www.sustainability.gov/leadingbyexample.html,sustainability.gov,20250101
600,http://sustainability.gov/,sustainability.gov,/web/20241230210606/https://www.sustainability.gov/federalsustainabilityplan/carbon.html,sustainability.gov,20250101
601,http://sustainability.gov/,sustainability.gov,/web/20241230210606/https://www.sustainability.gov/federalsustainabilityplan/fleet.html,sustainability.gov,20250101
602,http://sustainability.gov/,sustainability.gov,/web/20241230210606/https://www.sustainability.gov/federalsustainabilityplan/buildings.html,sustainability.gov,20250101
603,http://sustainability.gov/,sustainability.gov,/web/20241230210606/https://www.sustainability.gov/federalsustainabilityplan/procurement.html,sustainability.gov,20250101
604,http://sustainability.gov/,sustainability.gov,/web/20241230210606/https://www.sustainability.gov/buyclean/index.html,sustainability.gov,20250101
605,http://sustainability.gov/,sustainability.gov,/web/20241230210606/https://www.sustainability.gov/federalsustainabilityplan/emissions.html,sustainability.gov,20250101
606,http://sustainability.gov/,sustainability.gov,/web/20241230210606/https://www.sustainability.gov/federalsustainabilityplan/resilience.html,sustainability.gov,20250101
607,http://sustainability.gov/,sustainability.gov,/web/20241230210606/https://www.sustainability.gov/federalsustainabilityplan/workforce.html,sustainability.gov,20250101
608,http://sustainability.gov/,sustainability.gov,/web/20241230210606/https://www.sustainability.gov/sustainability-series.html,sustainability.gov,20250101
609,http://sustainability.gov/,sustainability.gov,/web/20241230210606/https://www.sustainability.gov/federalsustainabilityplan/justice.html,sustainability.gov,20250101
610,http://sustainability.gov/,sustainability.gov,/web/20241230210606/https://www.sustainability.gov/federalsustainabilityplan/partnerships.html,sustainability.gov,20250101
611,http://sustainability.gov/,sustainability.gov,/web/20241230210606/https://www.sustainability.gov/ggi/index.html,sustainability.gov,20250101
612,http://sustainability.gov/,sustainability.gov,/web/20241230210606/https://www.sustainability.gov/policy.html,sustainability.gov,20250101
